INFO: [COSIM-47] Using XSIM for RTL simulation.
INFO: [COSIM-14] Instrumenting C test bench ...
   Build using "C:/Xilinx/Vivado/2020.1/tps/win64/msys64/mingw64/bin/g++"
   Compiling fir_test.cpp_pre.cpp.tb.cpp
   Compiling apatb_fir.cpp
   Compiling fir.cpp_pre.cpp.tb.cpp
   Generating cosim.tv.exe
INFO: [COSIM-302] Starting C TB testing ... 
INFO: [COSIM-333] Generating C post check test bench ...
INFO: [COSIM-12] Generating RTL test bench ...
INFO: [COSIM-1] *** C/RTL co-simulation file generation completed. ***
INFO: [COSIM-323] Starting verilog simulation. 
INFO: [COSIM-15] Starting XSIM ...
INFO: [COSIM-316] Starting C post checking ...
0 100 1000
1 -2 1080
2 -100 78
3 13 -192
4 97 297
5 -36 -256
6 -86 -1179
7 66 -651
8 59 56
9 -93 -624
10 -10 -895
11 98 -127
12 -52 -410
13 -61 -906
14 97 -212
15 -17 -357
16 -81 -934
17 90 -190
18 -6 -355
19 -82 -984
20 92 -113
21 -21 -435
22 -66 -985
23 100 9
24 -59 -643
25 -22 -824
26 86 46
27 -97 -942
28 52 -447
29 18 -219
30 -77 -1004
31 100 -47
32 -81 -753
33 32 -617
34 25 -347
35 -72 -597
36 97 725
37 -97 79
38 75 817
39 -40 549
40 0 509
41 37 511
42 -66 149
43 87 1134
44 -97 -13
45 100 861
46 -97 137
47 90 1057
48 -81 -54
49 72 977
50 -63 398
51 57 414
52 -52 -560
53 50 -134
54 -51 -820
55 54 -422
56 -59 -822
57 66 28
58 -75 -883
59 84 -256
60 -92 -895
61 98 139
62 -100 -1114
63 95 -94
64 -81 -787
65 58 -352
66 -25 -764
67 -13 -319
68 52 700
69 -84 -134
70 100 1064
71 -92 282
72 59 640
73 -6 413
74 -51 68
75 91 1140
76 -97 -47
77 61 453
78 6 780
79 -72 48
80 100 852
81 -70 385
82 -6 454
83 79 639
84 -97 -771
85 41 -402
86 51 -106
87 -100 -1177
88 59 -386
89 40 134
90 -100 -923
91 54 -658
92 52 105
93 -99 -771
94 25 -775
95 82 29
96 -81 -633
97 -32 -981
98 100 -304
99 -18 42
100 -92 -60
101 54 202
102 75 1107
103 -75 724
104 -59 -126
105 85 391
106 51 957
107 -87 747
108 -52 -333
109 82 259
110 63 1364
111 -70 627
112 -81 -240
113 44 -17
114 97 1184
115 -3 1206
116 -97 59
117 -50 -78
118 66 226
119 93 1027
120 0 1282
121 -92 423
122 -75 1
123 26 -223
124 97 539
125 69 1099
126 -25 1346
127 -95 1240
128 -81 -1139
129 -2 -1865
130 77 -638
131 98 290
132 52 914
133 -26 1893
134 -86 2252
135 -98 -612
136 -59 -3277
137 6 -2602
138 66 -1806
139 98 -561
140 92 2394
141 57 4914
142 6 3919
143 -44 2108
144 -81 784
145 -99 -2672
146 -97 -4858
147 -79 -5016
148 -52 -5636
149 -21 -4155
150 10 -1631
151 37 8
152 59 2767
153 75 4159
154 86 4627
155 93 6805
156 97 6973
157 99 6294
158 100 6063
159 100 4220
160 100 4054
161 100 3459
162 100 3128
163 99 2590
164 97 -452
165 93 -1496
166 86 -3329
167 75 -3579
168 59 -3648
169 37 -4154
170 10 -5632
171 -21 -10157
172 -52 -13215
173 -79 -16836
174 -97 -17005
175 -99 -17845
176 -81 -15568
177 -44 -14687
178 6 -12199
179 57 -9953
180 92 -6309
181 98 -4947
182 66 -4894
183 6 -8038
184 -59 -12045
185 -98 -17780
186 -86 -19768
187 -26 -19931
188 52 -15900
189 98 -12995
190 77 -8691
191 -2 -7970
192 -81 -7486
193 -95 -8966
194 -25 -8507
195 69 -6965
196 97 -4858
197 26 -72
198 -75 3076
199 -92 7770
200 0 11466
201 93 15965
202 66 18946
203 -50 17751
204 -97 17256
205 -3 15860
206 97 16036
207 44 16806
208 -81 14466
209 -70 12741
210 63 10308
211 82 6617
212 -52 3277
213 -87 -2073
214 51 -6550
215 85 -9155
216 -59 -14151
217 -75 -17817
218 75 -16580
219 54 -15254
220 -92 -15266
221 -18 -14696
222 100 -15524
223 -32 -17788
224 -81 -17239
225 82 -13460
226 25 -9730
227 -99 -5817
228 52 -928
229 54 1999
230 -100 4055
231 40 9681
232 59 15141
233 -100 16339
234 51 16870
235 41 16640
236 -97 14809
237 79 14805
238 -6 15331
239 -70 16479
240 100 17912
241 -72 14387
242 6 9564
243 61 5679
244 -97 1191
245 91 -1540
246 -51 -6308
247 -6 -10942
248 59 -13578
249 -92 -15464
250 100 -14516
251 -84 -15607
252 52 -16376
253 -13 -18030
254 -25 -19009
255 58 -17923
256 -81 -15802
257 95 -10559
258 -100 -7358
259 98 -2886
260 -92 -501
261 84 3377
262 -75 5016
263 66 8398
264 -59 10158
265 54 11500
266 -51 10472
267 50 10385
268 -52 9918
269 57 11793
270 -63 13753
271 72 16926
272 -81 16777
273 90 16234
274 -97 13325
275 100 12600
276 -97 10246
277 87 10701
278 -66 10234
279 37 10630
280 0 10214
281 -40 10109
282 75 11770
283 -97 11137
284 97 11653
285 -72 9257
286 25 6546
287 32 4038
288 -81 1975
289 100 3292
290 -77 2923
291 18 2713
292 52 2250
293 -97 -457
294 86 -1623
295 -22 -2771
296 -59 -3031
297 100 -1819
298 -66 -2593
299 -21 -2765
300 92 -1854
301 -82 -2168
302 -6 -850
303 90 1472
304 -81 1512
305 -17 1192
306 97 2047
307 -61 1243
308 -52 -212
309 98 -357
310 -10 -1130
311 -93 -1952
312 59 -1066
313 66 535
314 -86 1153
315 -36 632
316 97 761
317 13 347
318 -100 -1240
319 -2 -1507
320 100 -162
321 2 1528
322 -100 754
323 -13 -556
324 97 -345
325 36 -136
326 -86 -113
327 -66 -131
328 59 488
329 93 620
330 -10 -449
331 -98 -527
332 -52 -136
333 61 196
334 97 213
335 17 -168
336 -81 410
337 -90 208
338 -6 -631
339 82 -1225
340 92 -159
341 21 1915
342 -66 1286
343 -100 -547
344 -59 -1167
345 22 -1260
346 86 -1358
347 97 -368
348 52 2670
349 -18 3488
350 -77 1055
351 -100 -457
352 -81 -1978
353 -32 -4032
354 25 -4071
355 72 -913
356 97 1560
357 97 2955
358 75 5378
359 40 5204
360 0 3272
361 -37 2030
362 -66 -975
363 -87 -3699
364 -97 -4841
365 -100 -6451
366 -97 -6154
367 -90 -5416
368 -81 -5989
369 -72 -4164
370 -63 -2270
371 -57 -1134
372 -52 965
373 -50 994
374 -51 1701
375 -54 2141
376 -59 2984
377 -66 5321
378 -75 4851
379 -84 5075
380 -92 3765
381 -98 3065
382 -100 3366
383 -95 4937
384 -81 8544
385 -58 9856
386 -25 11732
387 13 11253
388 52 13012
389 84 13328
390 100 16311
391 92 17750
392 59 19101
393 6 18302
394 -51 18316
395 -91 17236
396 -97 16882
397 -61 15758
398 6 15923
399 72 14087
400 100 13762
401 70 12396
402 -6 13026
